"Country","ISO_code","Year","Life_expectancy","Adult_mortality","Infant_death","Birth_rate"
"Qatar","QAT","2002",77.762,11.6,10,18.11
"Qatar","QAT","2003",77.919,11.2,9.6,17.287
"Qatar","QAT","2004",78.083,10.8,9.3,16.331
"Qatar","QAT","2005",78.252,10.4,8.9,15.297
"Qatar","QAT","2006",78.425,10.1,8.7,14.258
"Qatar","QAT","2007",78.601,9.8,8.4,13.289
"Qatar","QAT","2008",78.775,9.6,8.2,12.449
"Qatar","QAT","2009",78.945,9.4,8,11.767
"Qatar","QAT","2010",79.108,9.1,7.8,11.25
"Qatar","QAT","2011",79.26,8.9,7.6,10.884
"Qatar","QAT","2012",79.399,8.7,7.4,10.614
"Qatar","QAT","2013",79.527,8.4,7.2,10.396
"Qatar","QAT","2014",79.646,8.1,7,10.208
"Qatar","QAT","2015",79.758,7.8,6.7,10.033
"Romania","ROU","2000",71.16341463,21.6,18.1,10.4
"Romania","ROU","2001",71.16097561,20.5,17.3,10
"Romania","ROU","2002",71.0097561,20.1,17,9.7
"Romania","ROU","2003",71.3097561,20,17,9.8
"Romania","ROU","2004",71.56097561,19.4,16.5,10.1
"Romania","ROU","2005",71.91219512,18.1,15.5,10.4
"Romania","ROU","2006",72.16341463,16.6,14.2,10.4
"Romania","ROU","2007",72.56585366,15.2,13,10.3
"Romania","ROU","2008",72.56585366,14,11.9,10.8
"Romania","ROU","2009",73.3097561,13.1,11.1,10.9
"Romania","ROU","2010",73.45853659,12.4,10.5,10.5
"Romania","ROU","2011",74.4097561,11.8,10,9.7
"Romania","ROU","2012",74.41219512,11.2,9.5,10
"Romania","ROU","2013",75.06341463,10.6,8.9,9.4
"Romania","ROU","2014",74.9097561,9.9,8.3,10
"Romania","ROU","2015",74.91219512,9.2,7.7,10.2
"Russian Federation","RUS","2000",65.48365854,19.3,15.5,8.7
"Russian Federation","RUS","2001",65.38341463,18.3,14.7,9
"Russian Federation","RUS","2002",65.12878049,17.2,13.8,9.7
"Russian Federation","RUS","2003",65.02756098,16.1,12.9,10.2
"Russian Federation","RUS","2004",65.47097561,14.9,12,10.4
"Russian Federation","RUS","2005",65.5297561,13.8,11.1,10.2
"Russian Federation","RUS","2006",66.72756098,12.8,10.3,10.3
"Russian Federation","RUS","2007",67.58682927,11.9,9.6,11.3
"Russian Federation","RUS","2008",67.94926829,11.2,9,12
"Russian Federation","RUS","2009",68.68463415,10.7,8.6,12.3
"Russian Federation","RUS","2010",68.84121951,10.4,8.3,12.5
"Russian Federation","RUS","2011",69.68390244,10.1,8.1,12.6
"Russian Federation","RUS","2012",70.07219512,9.8,7.9,13.3
"Russian Federation","RUS","2013",70.57878049,9.4,7.6,13.2
"Russian Federation","RUS","2014",70.74365854,8.9,7.2,13.3
"Russian Federation","RUS","2015",71.18341463,8.2,6.6,13.3
"Rwanda","RWA","2000",48.649,185.2,109.5,39.657
"Rwanda","RWA","2001",49.936,167.4,100,39
"Rwanda","RWA","2002",50.987,149.6,90.3,38.406
"Rwanda","RWA","2003",52.178,133.5,81.4,37.885
"Rwanda","RWA","2004",53.595,118.6,72.8,37.432
"Rwanda","RWA","2005",55.254,105.4,65.5,37.02
"Rwanda","RWA","2006",57.083,93.9,59.3,36.611
"Rwanda","RWA","2007",58.915,84.4,54.4,36.169
"Rwanda","RWA","2008",60.612,76.3,50.2,35.678
"Rwanda","RWA","2009",62.129,69.6,47,35.137
"Rwanda","RWA","2010",63.433,63.8,44,34.576
"Rwanda","RWA","2011",64.523,58.6,40.6,34.038
"Rwanda","RWA","2012",65.438,54.9,38.8,33.563
"Rwanda","RWA","2013",66.219,52,37.1,33.173
"Rwanda","RWA","2014",66.884,49.7,35.7,32.863
"Rwanda","RWA","2015",67.45,47.7,34.6,32.604
"South Asia","SAS","2000",62.82398281,93.3,68.6,27.65449024
"South Asia","SAS","2001",63.22899212,89.7,66.3,27.16103156
"South Asia","SAS","2002",63.62377106,86.2,64.1,26.67206619
"South Asia","SAS","2003",64.01139646,82.9,62,26.18711627
"South Asia","SAS","2004",64.39518784,79.9,60,25.70019432
"South Asia","SAS","2005",64.78317085,76.6,58,25.20264178
"South Asia","SAS","2006",65.17993289,73.6,56,24.68224794
"South Asia","SAS","2007",65.58771357,70.6,54.1,24.13505347
"South Asia","SAS","2008",66.00524977,67.7,52.2,23.56744204
"South Asia","SAS","2009",66.42785669,64.8,50.3,22.98724644
"South Asia","SAS","2010",66.8487685,61.9,48.4,22.41298485
"South Asia","SAS","2011",67.25831619,59.1,46.5,21.86599985
"South Asia","SAS","2012",67.64633754,56.4,44.6,21.36366564
"South Asia","SAS","2013",68.00771543,53.8,42.8,20.91637481
"South Asia","SAS","2014",68.34020332,51.3,41.1,20.52912636
"South Asia","SAS","2015",68.64190072,48.8,39.3,20.19681543
"Saudi Arabia","SAU","2000",72.561,22,18.8,26.375
"Saudi Arabia","SAU","2001",72.759,20.7,17.7,25.85
"Saudi Arabia","SAU","2002",72.92,19.6,16.7,25.398
"Saudi Arabia","SAU","2003",73.051,18.5,15.8,24.991
"Saudi Arabia","SAU","2004",73.159,17.4,15,24.61
"Saudi Arabia","SAU","2005",73.256,16.5,14.2,24.236
"Saudi Arabia","SAU","2006",73.355,15.5,13.4,23.854
"Saudi Arabia","SAU","2007",73.467,14.7,12.6,23.458
"Saudi Arabia","SAU","2008",73.598,13.8,11.9,23.043
"Saudi Arabia","SAU","2009",73.75,13,11.2,22.599
"Saudi Arabia","SAU","2010",73.917,12.3,10.5,22.123
"Saudi Arabia","SAU","2011",74.089,11.5,9.9,21.613
"Saudi Arabia","SAU","2012",74.254,10.8,9.3,21.078
"Saudi Arabia","SAU","2013",74.402,10.2,8.8,20.528
"Saudi Arabia","SAU","2014",74.533,9.6,8.3,19.969
"Saudi Arabia","SAU","2015",74.651,9.1,7.8,19.41
"Sudan","SDN","2000",58.472,104.3,66.9,39.54
"Sudan","SDN","2001",58.859,100.9,65,39.22
"Sudan","SDN","2002",59.258,97.4,63,38.88
"Sudan","SDN","2003",59.67,94.2,61.2,38.515
"Sudan","SDN","2004",60.092,91,59.4,38.126
"Sudan","SDN","2005",60.525,88.1,57.8,37.713
"Sudan","SDN","2006",60.969,85.3,56.2,37.281
"Sudan","SDN","2007",61.422,82.7,54.7,36.835
"Sudan","SDN","2008",61.879,80.2,53.3,36.382
"Sudan","SDN","2009",62.33,77.9,52,35.927
"Sudan","SDN","2010",62.764,75.7,50.7,35.475
"Sudan","SDN","2011",63.171,73.7,49.6,35.027
"Sudan","SDN","2012",63.542,71.7,48.5,34.586
"Sudan","SDN","2013",63.875,69.8,47.4,34.152
"Sudan","SDN","2014",64.169,67.9,46.3,33.728
"Sudan","SDN","2015",64.429,65.9,45.2,33.318
"Senegal","SEN","2000",57.787,129.5,67.7,39.246
"Senegal","SEN","2001",58.177,122.9,65.2,39.014
"Senegal","SEN","2002",58.675,115.1,62.3,38.834
"Senegal","SEN","2003",59.259,107,59.2,38.707
"Senegal","SEN","2004",59.912,99.1,56.1,38.626
"Senegal","SEN","2005",60.62,91.8,53.2,38.583
"Senegal","SEN","2006",61.365,85.2,50.6,38.566
"Senegal","SEN","2007",62.126,79.4,48.2,38.553
"Senegal","SEN","2008",62.88,74.3,46.1,38.519
"Senegal","SEN","2009",63.607,69.8,44.1,38.446
"Senegal","SEN","2010",64.284,65.7,42.4,38.306
"Senegal","SEN","2011",64.898,62.1,40.7,38.077
"Senegal","SEN","2012",65.448,58.7,39.2,37.757
"Senegal","SEN","2013",65.939,55.4,37.6,37.352
"Senegal","SEN","2014",66.37,52.3,36.2,36.867
"Senegal","SEN","2015",66.747,49.4,34.7,36.318
"Singapore","SGP","2000",77.95121951,3.9,3,13.7
"Singapore","SGP","2001",78.25121951,3.6,2.8,11.8
"Singapore","SGP","2002",78.55121951,3.4,2.6,11.4
"Singapore","SGP","2003",79.03902439,3.2,2.5,10.5
"Singapore","SGP","2004",79.4902439,3,2.4,10.3
"Singapore","SGP","2005",79.9902439,2.9,2.3,10.2
"Singapore","SGP","2006",80.14146341,2.9,2.3,10.3
"Singapore","SGP","2007",80.44146341,2.9,2.3,10.3
"Singapore","SGP","2008",80.7902439,2.8,2.3,10.2
"Singapore","SGP","2009",81.24146341,2.8,2.3,9.9
"Singapore","SGP","2010",81.54146341,2.8,2.3,9.3
"Singapore","SGP","2011",81.74390244,2.8,2.2,9.5
"Singapore","SGP","2012",81.99512195,2.8,2.2,10.1
"Singapore","SGP","2013",82.24634146,2.8,2.2,9.3
"Singapore","SGP","2014",82.49512195,2.7,2.2,9.8
"Singapore","SGP","2015",82.74390244,2.7,2.2,9.7
"Solomon Islands","SLB","2000",67.442,30.7,25.6,35.569
"Solomon Islands","SLB","2001",67.816,30.4,25.3,35.318
"Solomon Islands","SLB","2002",68.175,30.1,25.1,35.079
"Solomon Islands","SLB","2003",68.518,29.8,24.9,34.841
"Solomon Islands","SLB","2004",68.845,29.6,24.7,34.604
"Solomon Islands","SLB","2005",69.158,29.3,24.4,34.382
"Solomon Islands","SLB","2006",69.462,28.9,24.1,34.197
"Solomon Islands","SLB","2007",69.762,28.4,23.8,34.065
"Solomon Islands","SLB","2008",70.063,27.8,23.3,33.99
"Solomon Islands","SLB","2009",70.366,27.1,22.8,33.962
"Solomon Islands","SLB","2010",70.674,26.4,22.2,33.965
"Solomon Islands","SLB","2011",70.985,25.6,21.6,33.974
"Solomon Islands","SLB","2012",71.296,24.9,21,33.959
"Solomon Islands","SLB","2013",71.601,24.2,20.5,33.895
"Solomon Islands","SLB","2014",71.896,23.4,19.9,33.766
"Solomon Islands","SLB","2015",72.173,22.7,19.3,33.556
"Sierra Leone","SLE","2000",39.441,224.9,138.1,44.073
"Sierra Leone","SLE","2001",40.369,219.4,135.6,43.749
"Sierra Leone","SLE","2002",41.376,213.9,132.9,43.402
"Sierra Leone","SLE","2003",42.419,208.1,130.2,43.023
"Sierra Leone","SLE","2004",43.467,202,127.2,42.604
"Sierra Leone","SLE","2005",44.502,195.5,124.1,42.126
"Sierra Leone","SLE","2006",45.517,188.9,120.9,41.573
"Sierra Leone","SLE","2007",46.52,182,117.6,40.941
"Sierra Leone","SLE","2008",47.508,174.9,114.2,40.236
"Sierra Leone","SLE","2009",48.468,167.7,110.6,39.473
"Sierra Leone","SLE","2010",49.382,160.6,107.2,38.675
"Sierra Leone","SLE","2011",50.234,153.8,103.8,37.872
"Sierra Leone","SLE","2012",51.018,147.3,100.7,37.092
"Sierra Leone","SLE","2013",51.731,141.2,97.7,36.356
"Sierra Leone","SLE","2014",52.372,139.2,95.6,35.677
"Sierra Leone","SLE","2015",52.941,140.2,95.1,35.055
"El Salvador","SLV","2000",68.875,33.2,27.4,24.931
"El Salvador","SLV","2001",69.162,31.3,26,24.04
"El Salvador","SLV","2002",69.432,29.6,24.7,23.21
"El Salvador","SLV","2003",69.68,28.1,23.5,22.47
"El Salvador","SLV","2004",69.908,26.6,22.4,21.835
"El Salvador","SLV","2005",70.124,25.1,21.2,21.311
"El Salvador","SLV","2006",70.333,23.8,20.2,20.884
"El Salvador","SLV","2007",70.542,22.6,19.2,20.525
"El Salvador","SLV","2008",70.756,21.4,18.3,20.207
"El Salvador","SLV","2009",70.978,20.4,17.4,19.918
"El Salvador","SLV","2010",71.21,19.4,16.6,19.654
"El Salvador","SLV","2011",71.449,18.5,15.8,19.418
"El Salvador","SLV","2012",71.692,17.6,15.1,19.213
"El Salvador","SLV","2013",71.935,16.8,14.4,19.036
"El Salvador","SLV","2014",72.175,16.1,13.8,18.881
"El Salvador","SLV","2015",72.412,15.5,13.3,18.734
"Somalia","SOM","2000",50.869,172.7,104.4,49.024
"Somalia","SOM","2001",51.213,172.7,104.4,48.496
"Somalia","SOM","2002",51.492,172.7,104.4,47.955
"Somalia","SOM","2003",51.762,172.7,104.4,47.434
"Somalia","SOM","2004",52.043,172.7,104.4,46.949
"Somalia","SOM","2005",52.346,172.6,104.4,46.497
"Somalia","SOM","2006",52.669,172,104,46.062
"Somalia","SOM","2007",52.998,170.1,103,45.616
"Somalia","SOM","2008",53.326,166.5,101.1,45.146
"Somalia","SOM","2009",53.654,161.9,98.7,44.656
"Somalia","SOM","2010",53.99,157.4,96.2,44.162
"Somalia","SOM","2011",54.342,152.8,93.8,43.688
"Somalia","SOM","2012",54.713,147.8,91,43.254
"Somalia","SOM","2013",55.104,143,88.4,42.877
"Somalia","SOM","2014",55.509,138.4,85.9,42.561
"Somalia","SOM","2015",55.92,134.3,83.6,42.303
"Serbia","SRB","2000",71.58292683,12.6,10.9,9.8
"Serbia","SRB","2001",72.23414634,12.2,10.6,10.5
"Serbia","SRB","2002",72.28536585,11.5,9.9,10.4
"Serbia","SRB","2003",72.43658537,10.5,9.1,10.6
"Serbia","SRB","2004",72.68292683,9.7,8.4,10.5
"Serbia","SRB","2005",72.83414634,8.9,7.7,9.7
"Serbia","SRB","2006",73.38536585,8.4,7.3,9.58
"Serbia","SRB","2007",73.63170732,8.1,7,9.22
"Serbia","SRB","2008",73.88536585,8,6.9,9.4
"Serbia","SRB","2009",73.98536585,7.8,6.7,9.6
"Serbia","SRB","2010",74.33658537,7.6,6.6,9.4
"Serbia","SRB","2011",74.53658537,7.4,6.4,9.1
"Serbia","SRB","2012",74.83658537,7.1,6.2,9.3
"Serbia","SRB","2013",75.18536585,6.9,5.9,9.2
"Serbia","SRB","2014",75.33658537,6.6,5.7,9.3
"Serbia","SRB","2015",75.28780488,6.3,5.4,9.3
"Sub-Saharan Africa (excluding high income)","SSA","2000",50.44749089,150.8200264,91.21701055,41.59955838
"Sub-Saharan Africa (excluding high income)","SSA","2001",50.74734771,145.554092,88.38478302,41.38517273
"Sub-Saharan Africa (excluding high income)","SSA","2002",51.14578302,140.032689,85.43946414,41.16760214
"Sub-Saharan Africa (excluding high income)","SSA","2003",51.63989373,134.5373698,82.51196345,40.9430754
"Sub-Saharan Africa (excluding high income)","SSA","2004",52.22249096,129.1553335,79.64478414,40.70980376
"Sub-Saharan Africa (excluding high income)","SSA","2005",52.88432687,123.9437492,76.87055644,40.46084907
"Sub-Saharan Africa (excluding high income)","SSA","2006",53.61219037,119.0198132,74.27076114,40.19111382
"Sub-Saharan Africa (excluding high income)","SSA","2007",54.38344059,114.1738817,71.73527275,39.89859486
"Sub-Saharan Africa (excluding high income)","SSA","2008",55.17255555,109.52596,69.36577835,39.58051935
"Sub-Saharan Africa (excluding high income)","SSA","2009",55.95935047,105.049574,67.15651896,39.23445151
"Sub-Saharan Africa (excluding high income)","SSA","2010",56.72376828,100.9812397,65.11554712,38.8590021
"Sub-Saharan Africa (excluding high income)","SSA","2011",57.45450696,97.25111284,63.20831213,38.45143265
"Sub-Saharan Africa (excluding high income)","SSA","2012",58.14802592,93.79377066,61.44812952,38.01571805
"Sub-Saharan Africa (excluding high income)","SSA","2013",58.80002042,90.65109562,59.863624,37.55765158
"Sub-Saharan Africa (excluding high income)","SSA","2014",59.40349335,87.87541283,58.40649884,37.08536452
"Sub-Saharan Africa (excluding high income)","SSA","2015",59.95148449,85.34516603,57.04819489,36.60704371
"South Sudan","SSD","2000",49.166,181.2,108.9,43.081
"South Sudan","SSD","2001",49.592,172.1,104.1,42.483
"South Sudan","SSD","2002",50.05,163.4,99.5,41.904
"South Sudan","SSD","2003",50.55,155.1,95,41.359
"South Sudan","SSD","2004",51.095,147.3,90.7,40.855
"South Sudan","SSD","2005",51.686,139.7,86.6,40.389
"South Sudan","SSD","2006",52.315,132.7,82.8,39.952
"South Sudan","SSD","2007",52.96,126.1,79.1,39.525
"South Sudan","SSD","2008",53.6,119.9,75.7,39.096
"South Sudan","SSD","2009",54.219,114,72.4,38.66
"South Sudan","SSD","2010",54.8,108.4,69.2,38.219
"South Sudan","SSD","2011",55.325,103.5,66.4,37.776
"South Sudan","SSD","2012",55.791,100,64.5,37.34
"South Sudan","SSD","2013",56.2,98.3,63.6,36.918
"South Sudan","SSD","2014",56.552,97.9,63.3,36.509
"South Sudan","SSD","2015",56.855,97.9,63.3,36.116
"Sub-Saharan Africa","SSF","2000",50.45021391,150.9,91.2,41.59675378
"Sub-Saharan Africa","SSF","2001",50.75002366,145.6,88.4,41.38235662
"Sub-Saharan Africa","SSF","2002",51.14816454,140.1,85.4,41.16479958
"Sub-Saharan Africa","SSF","2003",51.64212387,134.6,82.5,40.94044801
"Sub-Saharan Africa","SSF","2004",52.22477202,129.2,79.6,40.70720225
"Sub-Saharan Africa","SSF","2005",52.88642826,124,76.9,40.45845142
"Sub-Saharan Africa","SSF","2006",53.6142094,119.1,74.3,40.18862964
"Sub-Saharan Africa","SSF","2007",54.3854324,114.2,71.7,39.8962274
"Sub-Saharan Africa","SSF","2008",55.17445654,109.6,69.4,39.57821793
"Sub-Saharan Africa","SSF","2009",55.96111815,105.1,67.1,39.23226978
"Sub-Saharan Africa","SSF","2010",56.72547002,101,65.1,38.85672342
"Sub-Saharan Africa","SSF","2011",57.45600208,97.3,63.2,38.44948893
"Sub-Saharan Africa","SSF","2012",58.14957771,93.8,61.4,38.01384988
"Sub-Saharan Africa","SSF","2013",58.80138624,90.7,59.9,37.55572891
"Sub-Saharan Africa","SSF","2014",59.40479692,87.9,58.4,37.08347076
"Sub-Saharan Africa","SSF","2015",59.95283057,85.4,57.1,36.60520368
"Small states","SST","2000",63.11007935,74.55079974,49.43351285,26.49112577
"Small states","SST","2001",63.02551611,73.49037864,48.62861963,26.13354457
"Small states","SST","2002",63.08503465,72.26212312,47.82897936,25.86040123
"Small states","SST","2003",63.14096216,70.97390214,47.02200724,25.64555853
"Small states","SST","2004",63.35687366,69.5326256,46.09837653,25.40837867
"Small states","SST","2005",63.67863561,67.51552814,44.7968231,25.17830684
"Small states","SST","2006",64.04386903,64.91017617,43.33086386,24.89788718
"Small states","SST","2007",64.51910821,62.49139368,42.48679681,24.69747643
"Small states","SST","2008",65.06704842,60.35032452,41.95176377,24.45310302
"Small states","SST","2009",65.6435259,57.65156783,40.78858811,24.19562678
"Small states","SST","2010",66.2160538,54.83536275,39.45025925,23.9020063
"Small states","SST","2011",66.75396751,52.91375109,38.53133157,23.68473653
"Small states","SST","2012",67.27436814,51.39080463,37.83263077,23.46479617
"Small states","SST","2013",67.77178784,49.9195839,36.92561592,23.23020555
"Small states","SST","2014",68.20777193,48.8631259,36.2692934,22.98760897
"Small states","SST","2015",68.61396325,47.53421705,35.38423322,22.78740067
"Sao Tome and Principe","STP","2000",61.365,82,54.3,39.589
"Sao Tome and Principe","STP","2001",62.017,76.5,51.2,39.602
"Sao Tome and Principe","STP","2002",62.687,71,48,39.545
"Sao Tome and Principe","STP","2003",63.359,65.6,45,39.401
"Sao Tome and Principe","STP","2004",64.02,60.4,42.1,39.157
"Sao Tome and Principe","STP","2005",64.659,55.5,39.3,38.808
"Sao Tome and Principe","STP","2006",65.27,50.9,36.6,38.358
"Sao Tome and Principe","STP","2007",65.854,46.7,34.2,37.831
"Sao Tome and Principe","STP","2008",66.412,42.9,31.9,37.251
"Sao Tome and Principe","STP","2009",66.938,39.3,29.7,36.636
"Sao Tome and Principe","STP","2010",67.43,36.1,27.6,36.003
"Sao Tome and Principe","STP","2011",67.885,33,25.7,35.363
"Sao Tome and Principe","STP","2012",68.306,30.2,23.7,34.726
"Sao Tome and Principe","STP","2013",68.695,27.7,22,34.103
"Sao Tome and Principe","STP","2014",69.052,25.3,20.1,33.508
"Sao Tome and Principe","STP","2015",69.377,23.1,18.5,32.95
"Suriname","SUR","2000",67.822,31.2,27.5,23.735
"Suriname","SUR","2001",67.913,30.1,26.6,23.414
"Suriname","SUR","2002",68.064,29.1,25.7,23.091
"Suriname","SUR","2003",68.28,28.2,24.9,22.755
"Suriname","SUR","2004",68.555,27.3,24.2,22.404
"Suriname","SUR","2005",68.877,26.5,23.5,22.044
"Suriname","SUR","2006",69.227,25.7,22.9,21.687
"Suriname","SUR","2007",69.579,25,22.2,21.346
"Suriname","SUR","2008",69.91,24.4,21.7,21.032
"Suriname","SUR","2009",70.209,23.7,21.1,20.746
"Suriname","SUR","2010",70.465,23.1,20.6,20.485
"Suriname","SUR","2011",70.676,22.5,20.1,20.243
"Suriname","SUR","2012",70.851,22,19.6,20.009
"Suriname","SUR","2013",71.002,21.4,19.1,19.775
"Suriname","SUR","2014",71.133,20.9,18.6,19.537
"Suriname","SUR","2015",71.249,20.3,18.2,19.292
"Slovak Republic","SVK","2000",73.05121951,9.8,8.2,10.2
"Slovak Republic","SVK","2001",73.40243902,9.4,7.9,9.5
"Slovak Republic","SVK","2002",73.60487805,9.1,7.6,9.5
"Slovak Republic","SVK","2003",73.60487805,8.8,7.3,9.6
"Slovak Republic","SVK","2004",73.95853659,8.5,7.1,10
"Slovak Republic","SVK","2005",73.90487805,8.2,6.8,10.1
"Slovak Republic","SVK","2006",74.20487805,7.9,6.6,10
"Slovak Republic","SVK","2007",74.20731707,7.7,6.4,10.1
"Slovak Republic","SVK","2008",74.70487805,7.4,6.1,10.7
"Slovak Republic","SVK","2009",74.9097561,7.2,5.9,11.4
"Slovak Republic","SVK","2010",75.11219512,7,5.8,11.2
"Slovak Republic","SVK","2011",75.95853659,6.8,5.6,11.3
"Slovak Republic","SVK","2012",76.1097561,6.6,5.5,10.3
"Slovak Republic","SVK","2013",76.41219512,6.5,5.3,10.1
"Slovak Republic","SVK","2014",76.81219512,6.4,5.2,10.2
"Slovak Republic","SVK","2015",76.56341463,6.2,5.1,10.3
"Slovenia","SVN","2000",75.41219512,5.5,4.6,9.1
"Slovenia","SVN","2001",75.75853659,5.2,4.3,8.8
"Slovenia","SVN","2002",76.00731707,4.9,4.1,8.8
"Slovenia","SVN","2003",76.85853659,4.7,3.9,8.7
"Slovenia","SVN","2004",77.20731707,4.4,3.7,9
"Slovenia","SVN","2005",77.61219512,4.2,3.5,9.1
"Slovenia","SVN","2006",78.08658537,4,3.3,9.4
"Slovenia","SVN","2007",78.56097561,3.8,3.1,9.8
"Slovenia","SVN","2008",78.76585366,3.6,2.9,10.8
"Slovenia","SVN","2009",78.97073171,3.4,2.8,10.7
"Slovenia","SVN","2010",79.42195122,3.2,2.6,10.9
"Slovenia","SVN","2011",79.97073171,3.1,2.5,10.7
"Slovenia","SVN","2012",80.12439024,2.9,2.4,10.7
"Slovenia","SVN","2013",80.32195122,2.8,2.3,10.2
"Slovenia","SVN","2014",81.07804878,2.7,2.2,10.3
"Slovenia","SVN","2015",80.77560976,2.6,2.1,10
"Sweden","SWE","2000",79.64390244,4.1,3.4,10.2
"Sweden","SWE","2001",79.79512195,4.1,3.4,10.3
"Sweden","SWE","2002",79.84634146,4,3.3,10.7
"Sweden","SWE","2003",80.09512195,3.9,3.2,11.1
"Sweden","SWE","2004",80.49756098,3.7,3.1,11.2
"Sweden","SWE","2005",80.54634146,3.6,3,11.2
"Sweden","SWE","2006",80.74878049,3.4,2.8,11.7
"Sweden","SWE","2007",80.9,3.3,2.7,11.7
"Sweden","SWE","2008",81.1,3.2,2.6,11.9
"Sweden","SWE","2009",81.35121951,3.1,2.6,12
"Sweden","SWE","2010",81.45121951,3.1,2.5,12.3
"Sweden","SWE","2011",81.80243902,3,2.5,11.8
"Sweden","SWE","2012",81.70487805,3,2.4,11.9
"Sweden","SWE","2013",81.95609756,2.9,2.4,11.8
"Sweden","SWE","2014",82.25365854,2.9,2.4,11.9
"Sweden","SWE","2015",82.20487805,2.9,2.3,11.7
"Eswatini","SWZ","2000",47.49,112.2,67.8,32.318
"Eswatini","SWZ","2001",45.799,115.8,69,32.1
"Eswatini","SWZ","2002",44.41,117.7,69.6,31.998
"Eswatini","SWZ","2003",43.372,119.2,69.8,31.979
"Eswatini","SWZ","2004",42.731,119.7,69.1,32.008
"Eswatini","SWZ","2005",42.518,119.4,68.3,32.022
"Eswatini","SWZ","2006",42.733,109,58.8,31.957
"Eswatini","SWZ","2007",43.308,103.8,59.3,31.77
"Eswatini","SWZ","2008",44.17,101.9,61.1,31.442
"Eswatini","SWZ","2009",45.275,96,57.9,30.972
"Eswatini","SWZ","2010",46.601,85.5,54.7,30.39
"Eswatini","SWZ","2011",48.141,73.4,51.5,29.747
"Eswatini","SWZ","2012",49.862,66,50.6,29.111
"Eswatini","SWZ","2013",51.699,62.5,49.5,28.53
"Eswatini","SWZ","2014",53.569,62.4,50.1,28.021
"Eswatini","SWZ","2015",55.359,57.2,45.2,27.579
"Seychelles","SYC","2000",72.77804878,13.8,11.8,18.6
"Seychelles","SYC","2001",73.25365854,13.7,11.8,17.7
"Seychelles","SYC","2002",71.08780488,13.7,11.8,17.7
"Seychelles","SYC","2003",71.02926829,13.7,11.8,18.1
"Seychelles","SYC","2004",72.66097561,13.7,11.8,17.4
"Seychelles","SYC","2005",72.13170732,13.7,11.8,18.5
"Seychelles","SYC","2006",72.21707317,13.8,11.9,17.3
"Seychelles","SYC","2007",73.14390244,13.8,11.9,17.6
"Seychelles","SYC","2008",73.16341463,13.9,12,17.8
"Seychelles","SYC","2009",73.08292683,14,12,18.1
"Seychelles","SYC","2010",73.19756098,14.1,12.1,16.8
"Seychelles","SYC","2011",72.72439024,14.2,12.2,18.6
"Seychelles","SYC","2012",74.27560976,14.4,12.4,18.6
"Seychelles","SYC","2013",73.1195122,14.5,12.5,17.4
"Seychelles","SYC","2014",73.22926829,14.7,12.6,17
"Seychelles","SYC","2015",74.29512195,14.8,12.7,17
"Syrian Arab Republic","SYR","2000",73.11,23,19.6,31.363
"Syrian Arab Republic","SYR","2001",73.371,22.1,18.9,31.052
"Syrian Arab Republic","SYR","2002",73.663,21.4,18.2,30.797
"Syrian Arab Republic","SYR","2003",73.967,20.7,17.7,30.614
"Syrian Arab Republic","SYR","2004",74.25,20.1,17.2,30.487
"Syrian Arab Republic","SYR","2005",74.43,19.7,16.8,30.363
"Syrian Arab Republic","SYR","2006",74.412,19.3,16.5,30.178
"Syrian Arab Republic","SYR","2007",74.152,19.1,16.3,29.876
"Syrian Arab Republic","SYR","2008",73.647,18.9,16.2,29.43
"Syrian Arab Republic","SYR","2009",72.938,18.8,16.1,28.842
"Syrian Arab Republic","SYR","2010",72.108,18.9,16.2,28.145
"Syrian Arab Republic","SYR","2011",71.27,20.1,16.7,27.398
"Syrian Arab Republic","SYR","2012",70.55,37,23.4,26.67
"Syrian Arab Republic","SYR","2013",70.049,45.3,26.8,26.01
"Syrian Arab Republic","SYR","2014",69.821,47,27.7,25.438
"Syrian Arab Republic","SYR","2015",69.908,41.6,25.6,24.95
"Chad","TCD","2000",47.713,184,99.7,50.941
"Chad","TCD","2001",47.789,180.5,98.2,50.722
"Chad","TCD","2002",47.9,177.1,96.8,50.451
"Chad","TCD","2003",48.057,173.8,95.3,50.127
"Chad","TCD","2004",48.27,170.4,93.9,49.752
"Chad","TCD","2005",48.549,166.9,92.4,49.325
"Chad","TCD","2006",48.907,163.3,90.8,48.848
"Chad","TCD","2007",49.335,159.6,89.2,48.327
"Chad","TCD","2008",49.82,155.7,87.5,47.772
"Chad","TCD","2009",50.346,151.7,85.8,47.194
"Chad","TCD","2010",50.89,147.7,84.1,46.603
"Chad","TCD","2011",51.424,143.7,82.3,46.01
"Chad","TCD","2012",51.928,139.8,80.6,45.42
"Chad","TCD","2013",52.386,135.9,78.9,44.841
"Chad","TCD","2014",52.789,132.3,77.3,44.276
"Chad","TCD","2015",53.137,128.7,75.7,43.73
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",70.19841517,41.60753348,33.00894493,16.41622914
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",70.49794359,39.32878026,31.27993165,15.9059865
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",70.79723064,37.09528565,29.49834472,15.49750422
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",71.09519763,34.81823176,27.74447821,15.14123493
